Date/Time,Temp_C,Wind Speed_km/h,Weather 
11/05/12 17:00,0.9,17,Mostly Cloudy
11/05/12 18:00,0.5,20,Mostly Cloudy
11/05/12 19:00,-0.6,13,Mostly Cloudy
11/05/12 20:00,-1,7,Mostly Cloudy
11/05/12 21:00,-2,7,Mainly Clear
11/05/12 22:00,-2.2,11,Mainly Clear
11/05/12 23:00,-3.2,9,Mainly Clear
11/06/12 0:00,-2.9,15,Mainly Clear
11/06/12 1:00,-3.6,13,Clear
11/06/12 2:00,-4.7,9,Clear
11/06/12 3:00,-5.5,4,Clear
11/06/12 4:00,-3.3,0,Mostly Cloudy
11/06/12 5:00,-3,0,Mostly Cloudy
11/06/12 6:00,-3.7,6,Mostly Cloudy
11/06/12 7:00,-3.4,6,Mostly Cloudy
11/06/12 8:00,-1.6,6,Mainly Clear
11/06/12 9:00,-0.2,7,Mainly Clear
11/06/12 10:00,0.4,7,Mostly Cloudy
11/06/12 11:00,1.9,9,Mostly Cloudy
11/06/12 12:00,1.5,17,Cloudy
11/06/12 13:00,2.3,15,Mostly Cloudy
11/06/12 14:00,2.1,9,Mostly Cloudy
11/06/12 15:00,2.6,15,Mostly Cloudy
11/06/12 16:00,1.9,13,Mostly Cloudy
11/06/12 17:00,0,6,Mainly Clear
11/06/12 18:00,-0.9,4,Clear
11/06/12 19:00,-0.3,0,Clear
11/06/12 20:00,-1.5,0,Clear
11/06/12 21:00,-0.7,4,Clear
11/06/12 22:00,-0.9,4,Clear
11/06/12 23:00,-1.5,6,Clear
11/07/12 0:00,-0.6,7,Clear
11/07/12 1:00,-0.9,9,Clear
11/07/12 2:00,-2.6,7,Clear
11/07/12 3:00,-3.6,9,Clear
11/07/12 4:00,-4,11,Clear
11/07/12 5:00,-4.3,13,Clear
11/07/12 6:00,-4.2,13,Mainly Clear
11/07/12 7:00,-3.7,15,Mainly Clear
11/07/12 8:00,-3.1,17,Mainly Clear
11/07/12 9:00,-1.3,22,Mostly Cloudy
11/07/12 10:00,0,20,Mostly Cloudy
11/07/12 11:00,1.1,26,Mostly Cloudy
11/07/12 12:00,2.1,26,Mostly Cloudy
11/07/12 13:00,2.4,32,Mostly Cloudy
11/07/12 14:00,2.2,24,Mostly Cloudy
11/07/12 15:00,1.8,24,Mostly Cloudy
11/07/12 16:00,1.5,26,Mostly Cloudy
11/07/12 17:00,1.2,20,Mainly Clear
11/07/12 18:00,1,19,Mostly Cloudy
11/07/12 19:00,1.4,20,Mainly Clear
11/07/12 20:00,1.3,26,Mostly Cloudy
11/07/12 21:00,0.8,22,Mainly Clear
11/07/12 22:00,0,22,Clear
11/07/12 23:00,-0.7,22,Mostly Cloudy
11/08/12 0:00,-0.2,26,Mostly Cloudy
11/08/12 1:00,-0.9,30,Mostly Cloudy
11/08/12 2:00,-1,33,Mostly Cloudy
11/08/12 3:00,-0.8,20,Mostly Cloudy
11/08/12 4:00,-1.3,26,Mostly Cloudy
11/08/12 5:00,-1.3,22,Mainly Clear
11/08/12 6:00,-1.4,19,Mainly Clear
11/08/12 7:00,-1,26,Mostly Cloudy
11/08/12 8:00,-0.2,20,Mostly Cloudy
11/08/12 9:00,0.8,19,Cloudy
11/08/12 10:00,2.4,30,Mostly Cloudy
11/08/12 11:00,2.6,30,Mostly Cloudy
11/08/12 12:00,3.9,24,Mostly Cloudy
11/08/12 13:00,4.7,26,Mostly Cloudy
11/08/12 14:00,5.1,26,Mostly Cloudy
11/08/12 15:00,5.2,20,Mostly Cloudy
11/08/12 16:00,4.4,19,Mostly Cloudy
11/08/12 17:00,3.2,13,Mostly Cloudy
11/08/12 18:00,2.4,7,Mostly Cloudy
11/08/12 19:00,1.8,9,Mostly Cloudy
11/08/12 20:00,1.7,19,Mostly Cloudy
11/08/12 21:00,0.5,13,Mainly Clear
11/08/12 22:00,-0.3,11,Mainly Clear
11/08/12 23:00,-1.3,7,Mainly Clear
11/09/12 0:00,-3.4,7,Mainly Clear
11/09/12 1:00,-3.7,7,Mainly Clear
11/09/12 2:00,-4.3,7,Clear
11/09/12 3:00,-3.6,7,Clear
11/09/12 4:00,-3.4,7,Clear
11/09/12 5:00,-5.4,7,Mainly Clear
11/09/12 6:00,-3.2,7,Mainly Clear
11/09/12 7:00,-2.5,7,Mostly Cloudy
11/09/12 8:00,-1.6,7,Mostly Cloudy
11/09/12 9:00,1.3,17,Mostly Cloudy
11/09/12 10:00,2.3,19,Cloudy
11/09/12 11:00,3.3,20,Mostly Cloudy
11/09/12 12:00,3.4,22,Mostly Cloudy
11/09/12 13:00,4,20,Cloudy
11/09/12 14:00,4.8,20,Mostly Cloudy
11/09/12 15:00,4.6,24,Cloudy
11/09/12 16:00,4.5,26,Cloudy
11/09/12 17:00,4.6,22,Cloudy
11/09/12 18:00,4.6,15,Cloudy
11/09/12 19:00,4.6,15,Cloudy
11/09/12 20:00,4.2,11,Cloudy
11/09/12 21:00,4.6,9,Cloudy
11/09/12 22:00,4.5,11,Mostly Cloudy
11/09/12 23:00,4,15,Mostly Cloudy
11/10/12 0:00,2.8,13,Mostly Cloudy
11/10/12 1:00,3.6,9,Mostly Cloudy
11/10/12 2:00,2.7,9,Mainly Clear
11/10/12 3:00,2.6,11,Mainly Clear
11/10/12 4:00,1.1,11,Mainly Clear
11/10/12 5:00,0.7,6,Mainly Clear
11/10/12 6:00,-0.6,9,Mainly Clear
11/10/12 7:00,-1.4,13,Clear
11/10/12 8:00,0.4,13,Clear
11/10/12 9:00,2,15,Clear
11/10/12 10:00,2.4,7,Mainly Clear
11/10/12 11:00,3.3,6,Mainly Clear
11/10/12 12:00,4.2,6,Mainly Clear
11/10/12 13:00,4.7,6,Mostly Cloudy
11/10/12 14:00,5.6,4,Mostly Cloudy
11/10/12 15:00,5.2,11,Mostly Cloudy
11/10/12 16:00,3.6,9,Mostly Cloudy
11/10/12 17:00,3.5,7,Mostly Cloudy
11/10/12 18:00,3.4,7,Mostly Cloudy
11/10/12 19:00,2.6,7,Mainly Clear
11/10/12 20:00,2.6,15,Mainly Clear
11/10/12 21:00,1.8,9,Clear
11/10/12 22:00,0.9,11,Mainly Clear
11/10/12 23:00,1.1,11,Mainly Clear
11/11/12 0:00,2.4,7,Mostly Cloudy
11/11/12 1:00,2.7,13,Mostly Cloudy
11/11/12 2:00,3,11,Cloudy
11/11/12 3:00,3.1,17,Cloudy
11/11/12 4:00,0.9,20,Cloudy
11/11/12 5:00,0.3,20,Rain
11/11/12 6:00,0.5,17,Rain
11/11/12 7:00,0.6,22,Cloudy
11/11/12 8:00,0.6,20,Cloudy
11/11/12 9:00,1.1,20,Cloudy
11/11/12 10:00,1.7,17,Rain Showers
11/11/12 11:00,2.9,22,Rain Showers
11/11/12 12:00,3.7,24,Mostly Cloudy
11/11/12 13:00,5.5,17,Mainly Clear
11/11/12 14:00,6.3,20,Clear
11/11/12 15:00,7,19,Mainly Clear
11/11/12 16:00,6.6,20,Mostly Cloudy
11/11/12 17:00,4.8,17,Mostly Cloudy
11/11/12 18:00,3.3,13,Mainly Clear
11/11/12 19:00,1.9,17,Clear
11/11/12 20:00,1.5,15,Clear
11/11/12 21:00,1.3,15,Mainly Clear
11/11/12 22:00,1,13,Clear
11/11/12 23:00,1.1,15,Clear
11/12/12 0:00,0.9,19,Mainly Clear
11/12/12 1:00,0.6,17,Mainly Clear
11/12/12 2:00,0.4,15,Mainly Clear
11/12/12 3:00,0.2,15,Clear
11/12/12 4:00,-0.3,11,Clear
11/12/12 5:00,-0.2,11,Clear
11/12/12 6:00,-0.3,13,Mainly Clear
11/12/12 7:00,-0.2,11,Mainly Clear
11/12/12 8:00,1,9,Mainly Clear
11/12/12 9:00,4.2,7,Mainly Clear
11/12/12 10:00,7.2,6,Mostly Cloudy
11/12/12 11:00,11.8,6,Mostly Cloudy
11/12/12 12:00,17.5,13,Mostly Cloudy
11/12/12 13:00,16.9,22,Mostly Cloudy
11/12/12 14:00,16.3,22,Cloudy
11/12/12 15:00,17,20,Cloudy
11/12/12 16:00,16.7,22,Cloudy
11/12/12 17:00,17.1,33,Mostly Cloudy
11/12/12 18:00,17.1,35,Mainly Clear
11/12/12 19:00,17.1,32,Mainly Clear
11/12/12 20:00,16.4,33,Mostly Cloudy
11/12/12 21:00,15.9,30,Cloudy
11/12/12 22:00,16,26,Cloudy
11/12/12 23:00,15.6,24,Cloudy
11/13/2012 0:00,14.8,48,Rain
11/13/2012 1:00,9.1,37,Rain
11/13/2012 2:00,8,35,Rain
11/13/2012 3:00,7.9,41,Rain
11/13/2012 4:00,6.2,28,Rain
11/13/2012 5:00,5.6,30,Rain
11/13/2012 6:00,5.7,30,Cloudy
11/13/2012 7:00,5.4,30,Cloudy
11/13/2012 8:00,5.2,33,Mostly Cloudy
11/13/2012 9:00,4.6,32,Mostly Cloudy
11/13/2012 10:00,4.7,37,Mostly Cloudy
11/13/2012 11:00,4.8,30,Mostly Cloudy
11/13/2012 12:00,6.1,28,Mostly Cloudy
11/13/2012 13:00,5.3,33,Mostly Cloudy
11/13/2012 14:00,5.6,30,Mainly Clear
11/13/2012 15:00,5.4,28,Mainly Clear
11/13/2012 16:00,4.9,24,Mainly Clear
11/13/2012 17:00,3.7,13,Clear
11/13/2012 18:00,2.5,11,Clear
11/13/2012 19:00,0.8,11,Clear
11/13/2012 20:00,-0.7,9,Clear
11/13/2012 21:00,-1,7,Clear
11/13/2012 22:00,-0.9,7,Clear
11/13/2012 23:00,-1.5,7,Clear
11/14/2012 0:00,-0.1,4,Clear
11/14/2012 1:00,-0.7,6,Clear
11/14/2012 2:00,-2.3,6,Clear
11/14/2012 3:00,-2.4,6,Clear
11/14/2012 4:00,-4,4,Clear
11/14/2012 5:00,-4.7,4,Clear
11/14/2012 6:00,-3.6,4,Clear
11/14/2012 7:00,-5.2,4,Clear
11/14/2012 8:00,-3,4,Clear
11/14/2012 9:00,0.6,6,Clear
11/14/2012 10:00,2.4,2,Clear
11/14/2012 11:00,4.6,4,Clear
11/14/2012 12:00,4.8,7,Mainly Clear
11/14/2012 13:00,4.8,4,Mainly Clear
11/14/2012 14:00,5.2,6,Clear
11/14/2012 15:00,4.6,6,Clear
11/14/2012 16:00,4.2,6,Mainly Clear
11/14/2012 17:00,3.6,7,Mainly Clear
11/14/2012 18:00,2.8,7,Clear
11/14/2012 19:00,2.5,9,Clear
11/14/2012 20:00,2.1,11,Clear
11/14/2012 21:00,1.8,7,Clear
11/14/2012 22:00,1.4,13,Clear
11/14/2012 23:00,0.4,11,Clear
11/15/2012 0:00,-1.4,13,Clear
11/15/2012 1:00,-2,9,Mainly Clear
11/15/2012 2:00,-2.3,13,Mainly Clear
11/15/2012 3:00,-2.9,9,Mainly Clear
11/15/2012 4:00,-3.6,9,Clear
11/15/2012 5:00,-2.9,13,Mainly Clear
11/15/2012 6:00,-3.1,15,Mainly Clear
11/15/2012 7:00,-2.9,13,Mostly Cloudy
11/15/2012 8:00,-2.1,11,Cloudy
11/15/2012 9:00,-1,19,Cloudy
11/15/2012 10:00,0.3,15,Cloudy
11/15/2012 11:00,1.3,11,Cloudy
11/15/2012 12:00,1.8,15,Cloudy
11/15/2012 13:00,2.6,13,Mostly Cloudy
11/15/2012 14:00,2.6,11,Mostly Cloudy
11/15/2012 15:00,2.4,13,Mainly Clear
11/15/2012 16:00,1.8,11,Mainly Clear
11/15/2012 17:00,1.2,9,Mainly Clear
11/15/2012 18:00,1,7,Clear
11/15/2012 19:00,0.5,7,Clear
11/15/2012 20:00,-0.7,4,Clear
11/15/2012 21:00,-2.9,6,Clear
11/15/2012 22:00,-1.7,4,Clear
11/15/2012 23:00,-4.3,6,Clear
11/16/2012 0:00,-3.1,4,Clear
11/16/2012 1:00,-5.3,4,Clear
11/16/2012 2:00,-4.5,0,Clear
11/16/2012 3:00,-3.6,0,Clear
11/16/2012 4:00,-6.7,0,Clear
11/16/2012 5:00,-6.5,4,Clear
11/16/2012 6:00,-5.4,4,Mostly Cloudy
11/16/2012 7:00,-5.2,4,Mostly Cloudy
11/16/2012 8:00,-3.2,0,Mostly Cloudy
11/16/2012 9:00,0.4,9,Mostly Cloudy
11/16/2012 10:00,2,13,Mainly Clear
11/16/2012 11:00,3.1,15,Mostly Cloudy
11/16/2012 12:00,3.9,17,Mainly Clear
11/16/2012 13:00,4.9,15,Mainly Clear
11/16/2012 14:00,5.3,13,Mainly Clear
11/16/2012 15:00,5.5,9,Mostly Cloudy
11/16/2012 16:00,4.8,13,Mostly Cloudy
11/16/2012 17:00,4.4,13,Cloudy
11/16/2012 18:00,4.2,15,Cloudy
11/16/2012 19:00,3.7,13,Mostly Cloudy
11/16/2012 20:00,3.3,9,Mostly Cloudy
11/16/2012 21:00,0.8,9,Mainly Clear
11/16/2012 22:00,-0.9,11,Mainly Clear
11/16/2012 23:00,-1.5,13,Mainly Clear
11/17/2012 0:00,-1.1,9,Clear
11/17/2012 1:00,-1.3,9,Clear
11/17/2012 2:00,-2.4,11,Mainly Clear
11/17/2012 3:00,-2,11,Clear
11/17/2012 4:00,-3.1,17,Clear
11/17/2012 5:00,-2.2,13,Clear
11/17/2012 6:00,-2.6,13,Clear
11/17/2012 7:00,-3.2,13,Mainly Clear
11/17/2012 8:00,-2.7,15,Mainly Clear
11/17/2012 9:00,-2.1,15,Mainly Clear
11/17/2012 10:00,-1,7,Mostly Cloudy
11/17/2012 11:00,-0.1,4,Mostly Cloudy
11/17/2012 12:00,1.2,4,Mainly Clear
11/17/2012 13:00,2.3,4,Mainly Clear
11/17/2012 14:00,2.8,6,Mainly Clear
11/17/2012 15:00,2.4,6,Mainly Clear
11/17/2012 16:00,2,4,Mainly Clear
11/17/2012 17:00,0.9,4,Clear
11/17/2012 18:00,-1.7,4,Mainly Clear
11/17/2012 19:00,-2.1,4,Clear
11/17/2012 20:00,-0.1,7,Clear
11/17/2012 21:00,-1.4,7,Clear
11/17/2012 22:00,-1,7,Clear
11/17/2012 23:00,-1.3,9,Clear
11/18/2012 0:00,-1.6,0,Clear
11/18/2012 1:00,-3.2,0,Clear
11/18/2012 2:00,-4.6,0,Clear
11/18/2012 3:00,-3.9,7,Clear
11/18/2012 4:00,-4.8,7,Clear
11/18/2012 5:00,-5,7,Clear
11/18/2012 6:00,-5.4,9,Mainly Clear
11/18/2012 7:00,-6.4,9,Mostly Cloudy
11/18/2012 8:00,-4.5,7,Cloudy
11/18/2012 9:00,-2.4,9,Cloudy
11/18/2012 10:00,-0.5,7,Mostly Cloudy
11/18/2012 11:00,1.9,7,Mostly Cloudy
11/18/2012 12:00,4.1,4,Mostly Cloudy
11/18/2012 13:00,4,6,Mostly Cloudy
11/18/2012 14:00,4.5,7,Mostly Cloudy
11/18/2012 15:00,4.5,9,Mostly Cloudy
11/18/2012 16:00,2.7,9,Mostly Cloudy
11/18/2012 17:00,1.5,9,Mostly Cloudy
11/18/2012 18:00,2.6,9,Mostly Cloudy
11/18/2012 19:00,1.1,4,Mostly Cloudy
11/18/2012 20:00,-1.8,6,Mostly Cloudy
11/18/2012 21:00,-0.6,11,Mainly Clear
11/18/2012 22:00,-1.3,11,Cloudy
11/18/2012 23:00,-2.1,11,Cloudy
11/19/2012 0:00,-1.8,7,Mostly Cloudy
11/19/2012 1:00,-2.4,6,Cloudy
11/19/2012 2:00,-3.1,13,Mostly Cloudy
11/19/2012 3:00,-3.6,9,Mostly Cloudy
11/19/2012 4:00,-3.7,6,Mostly Cloudy
11/19/2012 5:00,-4,9,Mainly Clear
11/19/2012 6:00,-4.3,7,Clear
11/19/2012 7:00,-4.6,9,Clear
11/19/2012 8:00,-2.8,11,Mainly Clear
11/19/2012 9:00,-0.5,7,Clear
11/19/2012 10:00,1.3,7,Mainly Clear
11/19/2012 11:00,2.4,6,Mainly Clear
11/19/2012 12:00,4.9,4,Clear
11/19/2012 13:00,4.9,6,Mainly Clear
11/19/2012 14:00,5.9,6,Mainly Clear
11/19/2012 15:00,6.2,4,Mainly Clear
11/19/2012 16:00,3.7,6,Mainly Clear
11/19/2012 17:00,3,4,Clear
11/19/2012 18:00,1.1,4,Mainly Clear
11/19/2012 19:00,0.1,4,Mainly Clear
11/19/2012 20:00,-1.4,6,Clear
11/19/2012 21:00,-2.5,4,Mainly Clear
11/19/2012 22:00,-3.3,6,Clear
11/19/2012 23:00,-0.7,6,Fog
11/20/2012 0:00,-3.3,7,Fog
11/20/2012 1:00,-3.6,7,Fog
11/20/2012 2:00,-1.8,6,Fog
11/20/2012 3:00,-3.6,6,Fog
11/20/2012 4:00,-2.9,6,Fog
11/20/2012 5:00,-2.9,6,Fog
11/20/2012 6:00,-2.9,6,Fog
11/20/2012 7:00,-3.4,7,Fog
11/20/2012 8:00,-2,9,Haze
11/20/2012 9:00,-0.7,6,Haze
11/20/2012 10:00,1.9,9,Mostly Cloudy
11/20/2012 11:00,3,6,Cloudy
11/20/2012 12:00,4.6,2,Cloudy
11/20/2012 13:00,5.5,4,Mostly Cloudy
11/20/2012 14:00,5.8,6,Mostly Cloudy
11/20/2012 15:00,5.9,11,Cloudy
11/20/2012 16:00,5.6,6,Cloudy
11/20/2012 17:00,4.2,7,Cloudy
11/20/2012 18:00,2.4,6,Mostly Cloudy
11/20/2012 19:00,1.9,7,Mostly Cloudy
11/20/2012 20:00,3.4,9,Mostly Cloudy
11/20/2012 21:00,1.9,9,Mostly Cloudy
11/20/2012 22:00,1.9,7,Mostly Cloudy
11/20/2012 23:00,2,9,Mostly Cloudy
11/21/2012 0:00,3.1,6,Mostly Cloudy
11/21/2012 1:00,0.6,6,Mostly Cloudy
11/21/2012 2:00,0.4,7,Mainly Clear
11/21/2012 3:00,-0.7,9,Mainly Clear
11/21/2012 4:00,-1.9,9,Mainly Clear
11/21/2012 5:00,-1.4,11,Mostly Cloudy
11/21/2012 6:00,-1.6,4,Mostly Cloudy
11/21/2012 7:00,-0.1,11,Haze
11/21/2012 8:00,0.4,7,Mostly Cloudy
11/21/2012 9:00,2.9,7,Mostly Cloudy
11/21/2012 10:00,5.2,4,Mainly Clear
11/21/2012 11:00,6.3,4,Mainly Clear
11/21/2012 12:00,7.2,6,Mainly Clear
11/21/2012 13:00,7.4,7,Mainly Clear
11/21/2012 14:00,8.3,4,Mainly Clear
11/21/2012 15:00,8.2,4,Mainly Clear
11/21/2012 16:00,5.5,7,Mainly Clear
11/21/2012 17:00,2.8,7,Mainly Clear
11/21/2012 18:00,2.1,6,Mainly Clear
11/21/2012 19:00,2.5,4,Mainly Clear
11/21/2012 20:00,1.4,6,Mostly Cloudy
11/21/2012 21:00,2.2,6,Mainly Clear
11/21/2012 22:00,0.9,4,Mostly Cloudy
11/21/2012 23:00,1,4,Mainly Clear
11/22/2012 0:00,1.3,4,Mainly Clear
11/22/2012 1:00,1.5,6,Clear
11/22/2012 2:00,1.3,4,Clear
11/22/2012 3:00,1.1,4,Clear
11/22/2012 4:00,-0.9,4,Clear
11/22/2012 5:00,-1.4,6,Clear
11/22/2012 6:00,-0.3,9,Clear
11/22/2012 7:00,0.8,4,Mainly Clear
11/22/2012 8:00,1.7,4,Mainly Clear
11/22/2012 9:00,3.3,6,Clear
11/22/2012 10:00,6.4,0,Clear
11/22/2012 11:00,8.4,6,Mainly Clear
11/22/2012 12:00,10.8,13,Mainly Clear
11/22/2012 13:00,11.6,13,Mainly Clear
11/22/2012 14:00,12.1,9,Mainly Clear
11/22/2012 15:00,10.7,15,Mainly Clear
11/22/2012 16:00,9.2,15,Mainly Clear
11/22/2012 17:00,7.1,15,Mainly Clear
11/22/2012 18:00,6.9,15,Mainly Clear
11/22/2012 19:00,6.3,6,Mainly Clear
11/22/2012 20:00,5.9,7,Mainly Clear
11/22/2012 21:00,5.6,17,Mainly Clear
11/22/2012 22:00,3.4,13,Mainly Clear
11/22/2012 23:00,4.4,11,Mainly Clear
11/23/2012 0:00,4.5,15,Clear
11/23/2012 1:00,2.7,17,Mainly Clear
11/23/2012 2:00,2.6,11,Mainly Clear
11/23/2012 3:00,2.8,6,Mainly Clear
11/23/2012 4:00,1.2,11,Mainly Clear
11/23/2012 5:00,2.5,11,Mostly Cloudy
11/23/2012 6:00,3.7,13,Mostly Cloudy
11/23/2012 7:00,4.1,13,Mostly Cloudy
11/23/2012 8:00,4.3,17,Cloudy
11/23/2012 9:00,6.2,20,Mostly Cloudy
11/23/2012 10:00,8.2,17,Mostly Cloudy
11/23/2012 11:00,10.4,24,Mostly Cloudy
11/23/2012 12:00,12.1,22,Mostly Cloudy
11/23/2012 13:00,10.9,24,Cloudy
11/23/2012 14:00,10.4,24,Cloudy
11/23/2012 15:00,10.4,17,Rain
11/23/2012 16:00,9.2,30,Rain
11/23/2012 17:00,8.8,22,Rain
11/23/2012 18:00,8.6,19,Cloudy
11/23/2012 19:00,8.7,20,Mostly Cloudy
11/23/2012 20:00,10,39,Cloudy
11/23/2012 21:00,9.3,39,Cloudy
11/23/2012 22:00,8.6,26,Rain Showers
11/23/2012 23:00,7.9,26,Cloudy
11/24/2012 0:00,7.5,19,Cloudy
11/24/2012 1:00,5.3,32,Rain Showers
11/24/2012 2:00,5.1,30,Rain Showers
11/24/2012 3:00,4.6,28,Cloudy
11/24/2012 4:00,4.1,37,Mostly Cloudy
11/24/2012 5:00,3,35,Mainly Clear
11/24/2012 6:00,2.8,28,Mostly Cloudy
11/24/2012 7:00,2.6,32,Mostly Cloudy
11/24/2012 8:00,2.2,30,Mostly Cloudy
11/24/2012 9:00,1.6,33,Rain Showers
11/24/2012 10:00,1.8,30,Snow Showers
11/24/2012 11:00,1.6,33,Snow Showers
11/24/2012 12:00,1.8,30,Snow Showers
11/24/2012 13:00,1.5,37,Cloudy
11/24/2012 14:00,1.3,39,Mostly Cloudy
11/24/2012 15:00,0.7,35,Snow Pellets
11/24/2012 16:00,-0.5,28,Mostly Cloudy
11/24/2012 17:00,-0.6,37,Snow Showers
11/24/2012 18:00,-0.4,28,Snow Showers
11/24/2012 19:00,-0.9,22,Snow Showers
11/24/2012 20:00,-0.9,32,Cloudy
11/24/2012 21:00,-1.5,28,Mostly Cloudy
11/24/2012 22:00,-1.8,24,Mostly Cloudy
11/24/2012 23:00,-2.1,32,Mostly Cloudy
11/25/2012 0:00,-2.6,30,Mostly Cloudy
11/25/2012 1:00,-2.9,26,Mainly Clear
11/25/2012 2:00,-3.3,33,Clear
11/25/2012 3:00,-3.6,26,Mainly Clear
11/25/2012 4:00,-4.1,30,Mainly Clear
11/25/2012 5:00,-4.3,32,Mainly Clear
11/25/2012 6:00,-4.3,28,Mainly Clear
11/25/2012 7:00,-4.8,26,Mainly Clear
11/25/2012 8:00,-4.3,24,Mainly Clear
11/25/2012 9:00,-3.8,33,Mainly Clear
11/25/2012 10:00,-3,32,Mostly Cloudy
11/25/2012 11:00,-2.9,35,Snow Showers
11/25/2012 12:00,-2.5,33,Cloudy
11/25/2012 13:00,-2.1,32,Cloudy
11/25/2012 14:00,-1.8,30,Mostly Cloudy
11/25/2012 15:00,-1.8,28,Mostly Cloudy
11/25/2012 16:00,-2.1,24,Mostly Cloudy
11/25/2012 17:00,-3.1,24,Clear
11/25/2012 18:00,-3.4,20,Clear
11/25/2012 19:00,-3.7,22,Clear
11/25/2012 20:00,-3.7,17,Mostly Cloudy
11/25/2012 21:00,-3.4,15,Mostly Cloudy
11/25/2012 22:00,-3.6,13,Mostly Cloudy
11/25/2012 23:00,-4.2,15,Mostly Cloudy
11/26/2012 0:00,-4.9,9,Mostly Cloudy
11/26/2012 1:00,-6.5,7,Mainly Clear
11/26/2012 2:00,-5,7,Mainly Clear
11/26/2012 3:00,-4.5,7,Cloudy
11/26/2012 4:00,-4.3,9,Cloudy
11/26/2012 5:00,-4.3,13,Cloudy
11/26/2012 6:00,-4.5,11,Cloudy
11/26/2012 7:00,-4.7,11,Cloudy
11/26/2012 8:00,-5.5,19,Mainly Clear
11/26/2012 9:00,-4.2,17,Mainly Clear
11/26/2012 10:00,-3.4,19,Clear
11/26/2012 11:00,-2.5,22,Clear
11/26/2012 12:00,-1.3,24,Mainly Clear
11/26/2012 13:00,-1,24,Clear
11/26/2012 14:00,-0.8,24,Clear
11/26/2012 15:00,-0.9,26,Clear
11/26/2012 16:00,-1.8,24,Clear
11/26/2012 17:00,-3,20,Clear
11/26/2012 18:00,-3.4,20,Clear
11/26/2012 19:00,-3.8,15,Clear
11/26/2012 20:00,-4.6,13,Clear
11/26/2012 21:00,-7.3,7,Clear
11/26/2012 22:00,-5.4,0,Clear
11/26/2012 23:00,-5.8,4,Clear
11/27/2012 0:00,-7.4,4,Clear
11/27/2012 1:00,-9,4,Clear
11/27/2012 2:00,-7,4,Mainly Clear
11/27/2012 3:00,-6.1,7,Cloudy
11/27/2012 4:00,-4.8,7,Cloudy
11/27/2012 5:00,-4.4,7,Cloudy
11/27/2012 6:00,-4.4,6,Cloudy
11/27/2012 7:00,-4.4,9,Mostly Cloudy
11/27/2012 8:00,-5.2,9,Mostly Cloudy
11/27/2012 9:00,-4.3,9,Mostly Cloudy
11/27/2012 10:00,-3.1,9,Mostly Cloudy
11/27/2012 11:00,-2.4,6,Mostly Cloudy
11/27/2012 12:00,-0.7,4,Mainly Clear
11/27/2012 13:00,0.3,7,Mainly Clear
11/27/2012 14:00,0.5,6,Mainly Clear
11/27/2012 15:00,0.4,7,Mainly Clear
11/27/2012 16:00,-0.5,7,Clear
11/27/2012 17:00,-2.2,6,Clear
11/27/2012 18:00,-2.8,4,Clear
11/27/2012 19:00,-2.8,6,Clear
11/27/2012 20:00,-4.5,6,Clear
11/27/2012 21:00,-3,7,Mainly Clear
11/27/2012 22:00,-3.4,7,Mostly Cloudy
11/27/2012 23:00,-3.8,7,Mostly Cloudy
11/28/2012 0:00,-3.8,7,Mainly Clear
11/28/2012 1:00,-4,6,Mainly Clear
11/28/2012 2:00,-3.6,4,Mostly Cloudy
11/28/2012 3:00,-3.4,11,Mostly Cloudy
11/28/2012 4:00,-3.4,4,Mostly Cloudy
11/28/2012 5:00,-3.2,7,Cloudy
11/28/2012 6:00,-3.4,11,Cloudy
11/28/2012 7:00,-3.1,9,Cloudy
11/28/2012 8:00,-3.1,4,Cloudy
11/28/2012 9:00,-1.1,6,Mostly Cloudy
11/28/2012 10:00,0,4,Mostly Cloudy
11/28/2012 11:00,0.5,6,Cloudy
11/28/2012 12:00,1,9,Cloudy
11/28/2012 13:00,1.8,20,Cloudy
11/28/2012 14:00,0.7,19,Snow Showers
11/28/2012 15:00,0,15,Snow Showers
11/28/2012 16:00,0.6,20,Snow Showers
11/28/2012 17:00,0.4,22,Snow
11/28/2012 18:00,0.8,24,Snow
11/28/2012 19:00,1,22,Snow Showers
11/28/2012 20:00,0.9,20,Snow Showers
11/28/2012 21:00,0.4,24,Snow Showers
11/28/2012 22:00,-0.7,30,Mostly Cloudy
11/28/2012 23:00,-2.6,20,Mainly Clear
11/29/2012 0:00,-3.9,28,Clear
11/29/2012 1:00,-5.1,22,Clear
11/29/2012 2:00,-6.3,17,Clear
11/29/2012 3:00,-7.4,17,Clear
11/29/2012 4:00,-8.4,9,Clear
11/29/2012 5:00,-8.4,6,Mainly Clear
11/29/2012 6:00,-6,13,Mostly Cloudy
11/29/2012 7:00,-5,11,Cloudy
11/29/2012 8:00,-4.8,13,Snow
11/29/2012 9:00,-4.6,19,Snow
11/29/2012 10:00,-4.7,20,Snow
11/29/2012 11:00,-3.5,15,Snow
11/29/2012 12:00,-1.8,15,Snow
11/29/2012 13:00,-1.4,17,Snow
11/29/2012 14:00,-0.8,22,Snow
11/29/2012 15:00,-1.2,22,Snow
11/29/2012 16:00,-1.4,15,Cloudy
11/29/2012 17:00,-2.2,24,Cloudy
11/29/2012 18:00,-4.2,28,Snow Showers
11/29/2012 19:00,-4.9,22,Cloudy
11/29/2012 20:00,-5.7,20,Cloudy
